# PIMCID: test-uuid-0000
# START_CONFIG 000000
     138       62       21       9.958E-01      -2.960E+00       2.458E+00     137       62      139        8
     139        8       21       1.000E+00      -2.686E+00       2.244E+00     138       62      140        8
     140        8       21       1.246E+00      -2.300E+00       1.966E+00     139        8      141        8
     141        8       21       1.418E+00      -2.837E+00       2.013E+00     140        8      142        8
     142        8       21       1.264E+00      -2.949E+00       1.764E+00     141        8      143       58
     143       58       21       1.627E+00      -2.998E+00       1.671E+00     142        8      144        6
     144        6       21       1.867E+00      -2.798E+00       1.780E+00     143       58      145        6
     145        6       21       1.524E+00      -3.017E+00       2.101E+00     144        6      146       50
     146       50       21       1.152E+00      -2.860E+00       1.726E+00     145        6      147        8
     147        8       21       1.088E+00      -2.794E+00       1.495E+00     146       50      148       53
     148       53       21       1.061E+00      -2.684E+00       1.433E+00     147        8      149       53
     149       53       21       7.382E-01      -2.595E+00       1.361E+00     148       53      150       42
     150       42       21       8.133E-01      -2.756E+00       1.664E+00     149       53      151       29
     151       29       21       1.182E+00      -2.583E+00       1.384E+00     150       42      152       62
     152       62       21       1.078E+00      -2.589E+00       1.626E+00     151       29      153       52
     153       52       21       8.986E-01      -2.688E+00       1.857E+00     152       62      154       50
     154       50       21       6.909E-01      -3.039E+00       2.217E+00     153       52      155       50
     155       50       21       8.915E-01      -2.887E+00       2.090E+00     154       50      156       55
     156       55       21       1.006E+00      -2.789E+00       2.376E+00     155       50      157       38
     157       38       21       1.032E+00      -3.086E+00       2.615E+00     156       55      158       34
     158       34       21       9.853E-01      -3.020E+00       2.515E+00     157       38      159       52
     159       52       21       1.079E+00      -3.084E+00       2.599E+00     158       34        0       52
       0       52       21       6.953E-01      -3.159E+00       2.733E+00     159       52        1       52
       1       52       21       4.307E-01      -3.254E+00       2.645E+00       0       52        2       52
       2       52       21       1.992E-01      -3.104E+00       2.786E+00       1       52        3       52
       3       52       21       5.130E-01      -3.287E+00       2.738E+00       2       52        4       52
       4       52       21       7.118E-01      -3.036E+00       2.811E+00       3       52        5       36
       5       36       21       7.626E-01      -3.097E+00       2.877E+00       4       52        6       16
       6       16       21       1.209E+00      -3.417E+00       2.932E+00       5       36        7       25
       7       25       21       1.174E+00      -3.264E+00       3.067E+00       6       16        8       25
       8       25       21       1.039E+00      -3.137E+00       3.364E+00       7       25        9       42
       9       42       21       7.173E-01      -3.034E+00       3.100E+00       8       25       10       42
      10       42       21       7.815E-01      -2.910E+00       3.024E+00       9       42       11       51
      11       51       21       6.003E-01      -3.165E+00       2.761E+00      10       42       12        9
      12        9       21       4.628E-01      -3.097E+00       2.629E+00      11       51       13       50
      13       50       21       3.701E-01      -3.284E+00       2.399E+00      12        9       14       52
      14       52       21       1.446E-01      -3.716E+00       2.477E+00      13       50       15       28
      15       28       21      -1.370E-01      -3.456E+00       2.409E+00      14       52       16       14
      16       14       21      -3.914E-02      -3.090E+00       2.211E+00      15       28       17       10
      17       10       21      -3.400E-01      -2.910E+00       1.939E+00      16       14       18        8
      18        8       21      -1.474E-01      -2.861E+00       1.936E+00      17       10       19       55
      19       55       21      -2.323E-01      -2.726E+00       2.114E+00      18        8       20       15
      20       15       21       1.627E-01      -2.383E+00       2.243E+00      19       55       21       19
      21       19       21       4.156E-01      -2.400E+00       1.912E+00      20       15       22       33
      22       33       21       2.568E-01      -2.634E+00       1.770E+00      21       19       23       24
      23       24       21       2.433E-01      -3.160E+00       1.462E+00      22       33       24       30
      24       30       21       4.405E-01      -3.249E+00       1.499E+00      23       24       25       30
      25       30       21       5.260E-01      -2.875E+00       1.237E+00      24       30       26       50
      26       50       21       8.088E-02      -2.849E+00       1.047E+00      25       30       27       50
      27       50       21      -1.693E-01      -2.522E+00       1.048E+00      26       50       28       49
      28       49       21      -3.473E-01      -2.597E+00       1.319E+00      27       50       29       46
      29       46       21      -4.903E-01      -2.347E+00       1.508E+00      28       49       30       48
      30       48       21       5.643E-02      -1.910E+00       1.736E+00      29       46       31       31
      31       31       21       1.722E-01      -2.083E+00       1.135E+00      30       48       32       56
      32       56       21       4.585E-01      -2.154E+00       1.286E+00      31       31       33        6
      33        6       21       3.057E-01      -2.056E+00       1.223E+00      32       56       34       28
      34       28       21       4.364E-01      -1.564E+00       1.332E+00      33        6       35       28
      35       28       21       1.872E-01      -1.395E+00       1.186E+00      34       28       36       28
      36       28       21       1.462E-01      -1.592E+00       9.055E-01      35       28       37       46
      37       46       21       1.195E-01      -1.385E+00       1.348E+00      36       28       38       62
      38       62       21       2.729E-01      -1.321E+00       1.815E+00      37       46       39       10
      39       10       21       1.151E-01      -1.373E+00       1.875E+00      38       62       40       57
      40       57       21       4.387E-01      -1.511E+00       1.916E+00      39       10       41       57
      41       57       21       7.795E-01      -1.365E+00       1.878E+00      40       57       42        5
      42        5       21       5.619E-01      -1.174E+00       1.768E+00      41       57       43       53
      43       53       21       7.778E-01      -1.463E+00       1.709E+00      42        5       44       24
      44       24       21       9.916E-01      -1.553E+00       1.899E+00      43       53       45       24
      45       24       21       1.100E+00      -1.317E+00       1.926E+00      44       24       46       35
      46       35       21       1.177E+00      -1.129E+00       2.322E+00      45       24       47       45
      47       45       21       1.154E+00      -8.197E-01       2.504E+00      46       35       48        2
      48        2       21       1.475E+00      -7.696E-01       2.423E+00      47       45       49       17
      49       17       21       1.366E+00      -6.943E-01       2.189E+00      48        2       50       51
      50       51       21       1.258E+00      -5.775E-01       2.187E+00      49       17       51       51
      51       51       21       1.292E+00      -7.597E-01       2.361E+00      50       51       52       51
      52       51       21       1.211E+00      -9.755E-01       2.185E+00      51       51       53       13
      53       13       21       1.216E+00      -9.564E-01       2.202E+00      52       51       54        9
      54        9       21       1.173E+00      -7.613E-01       2.204E+00      53       13       55       12
      55       12       21       7.464E-01      -9.169E-01       2.072E+00      54        9       56       12
      56       12       21       6.485E-01      -8.899E-01       1.875E+00      55       12       57        9
      57        9       21       7.901E-01      -9.825E-01       1.452E+00      56       12       58       35
      58       35       21       6.626E-01      -1.511E+00       1.801E+00      57        9       59       35
      59       35       21       8.834E-01      -1.681E+00       1.616E+00      58       35       60       23
      60       23       21       5.810E-01      -1.779E+00       1.563E+00      59       35       61       23
      61       23       21       6.353E-01      -1.903E+00       1.565E+00      60       23       62       46
      62       46       21       3.511E-01      -1.958E+00       2.000E+00      61       23       63       46
      63       46       21       1.505E-01      -1.764E+00       2.026E+00      62       46       64       23
      64       23       21       1.125E-01      -1.670E+00       1.946E+00      63       46       65       13
      65       13       21       1.465E-01      -1.486E+00       2.096E+00      64       23       66       42
      66       42       21      -3.285E-01      -1.562E+00       2.006E+00      65       13       67       44
      67       44       21      -4.917E-01      -1.417E+00       2.081E+00      66       42       68       44
      68       44       21      -4.019E-01      -1.227E+00       2.200E+00      67       44       69       44
      69       44       21      -5.300E-01      -1.402E+00       2.242E+00      68       44       70       22
      70       22       21      -8.779E-01      -1.231E+00       2.336E+00      69       44       71       63
      71       63       21      -8.436E-01      -1.259E+00       2.263E+00      70       22       72       63
      72       63       21      -8.306E-01      -1.478E+00       2.129E+00      71       63       73       63
      73       63       21      -6.707E-01      -9.819E-01       1.657E+00      72       63       74       63
      74       63       21      -6.251E-01      -9.922E-01       2.047E+00      73       63       75       63
      75       63       21      -9.972E-01      -1.028E+00       2.088E+00      74       63       76       63
      76       63       21      -1.032E+00      -8.602E-01       1.911E+00      75       63       77       63
      77       63       21      -9.467E-01      -6.002E-01       2.032E+00      76       63       78       63
      78       63       21      -6.797E-01      -6.958E-01       2.071E+00      77       63       79       63
      79       63       21      -6.441E-01      -6.723E-01       2.283E+00      78       63       80       63
      80       63       21      -5.613E-01      -8.058E-01       1.951E+00      79       63       81       63
      81       63       21      -6.733E-01      -9.000E-01       2.025E+00      80       63       82       63
      82       63       21      -8.090E-01      -1.169E+00       2.291E+00      81       63       83       37
      83       37       21      -7.915E-01      -1.488E+00       2.327E+00      82       63       84       37
      84       37       21      -8.829E-01      -1.653E+00       2.586E+00      83       37       85       36
      85       36       21      -9.035E-01      -1.804E+00       2.289E+00      84       37       86       16
      86       16       21      -7.760E-01      -1.492E+00       2.260E+00      85       36       87       44
      87       44       21      -1.170E+00      -1.171E+00       2.371E+00      86       16       88       44
      88       44       21      -7.420E-01      -8.789E-01       2.357E+00      87       44       89       40
      89       40       21      -8.320E-01      -1.026E+00       1.941E+00      88       44       90       40
      90       40       21      -7.102E-01      -1.067E+00       1.976E+00      89       40       91        7
      91        7       21      -6.452E-01      -1.584E+00       2.156E+00      90       40       92       63
      92       63       21      -7.185E-01      -1.320E+00       2.462E+00      91        7       93       63
      93       63       21      -1.019E+00      -1.403E+00       2.170E+00      92       63       94       63
      94       63       21      -8.666E-01      -1.427E+00       2.567E+00      93       63       95       63
      95       63       21      -7.725E-01      -1.549E+00       2.430E+00      94       63       96       63
      96       63       21      -5.561E-01      -1.369E+00       2.194E+00      95       63       97       63
      97       63       21      -4.593E-01      -7.969E-01       1.858E+00      96       63       98       63
      98       63       21      -5.961E-02      -6.093E-01       2.325E+00      97       63       99       63
      99       63       21      -6.489E-03      -2.611E-01       2.221E+00      98       63      100       63
     100       63       21       2.119E-01      -1.834E-01       2.327E+00      99       63      101       63
     101       63       21       3.414E-01      -3.360E-01       2.637E+00     100       63      102       63
     102       63       21       5.705E-01      -4.693E-01       2.479E+00     101       63      103       63
     103       63       21       4.331E-01      -5.236E-01       2.205E+00     102       63      104       63
     104       63       21       3.667E-01      -6.070E-01       2.325E+00     103       63      105       63
     105       63       21       1.050E-01      -5.516E-01       1.942E+00     104       63      106       57
     106       57       21      -7.270E-02      -5.660E-01       2.075E+00     105       63      107       26
     107       26       21      -2.342E-01      -6.219E-01       1.645E+00     106       57      108       26
     108       26       21      -1.876E-02      -7.288E-01       1.724E+00     107       26      109       10
     109       10       21       1.764E-01      -5.891E-01       1.541E+00     108       26      110       61
     110       61       21       5.652E-01      -2.379E-01       1.804E+00     109       10      111       59
     111       59       21       6.822E-01      -1.716E-01       2.197E+00     110       61      112       60
     112       60       21       6.512E-01      -2.314E-01       2.188E+00     111       59      113       10
     113       10       21       6.720E-01      -3.218E-01       1.869E+00     112       60      114       10
     114       10       21       4.925E-01      -5.132E-01       1.958E+00     113       10      115       10
     115       10       21       2.614E-01      -1.329E-01       2.505E+00     114       10      116       12
     116       12       21       3.392E-01       1.749E-01       2.468E+00     115       10      117       43
     117       43       21       1.110E-01       2.063E-01       2.695E+00     116       12      118       56
     118       56       21      -1.803E-01      -1.402E-02       2.579E+00     117       43      119       23
     119       23       21      -2.191E-01       6.861E-02       2.459E+00     118       56      120        3
     120        3       21      -3.763E-01       1.890E-01       2.456E+00     119       23      121        3
     121        3       21      -2.846E-01       4.757E-01       2.523E+00     120        3      122       26
     122       26       21      -4.089E-01       3.396E-01       2.795E+00     121        3      123       26
     123       26       21      -6.258E-01       4.102E-01       2.661E+00     122       26      124       17
     124       17       21      -9.233E-01       2.810E-01       2.937E+00     123       26      125       57
     125       57       21      -9.835E-01       1.835E-01       2.882E+00     124       17      126       57
     126       57       21      -6.707E-01      -1.094E-01       2.734E+00     125       57      127       57
     127       57       21      -9.466E-01      -1.949E-01       3.058E+00     126       57      128       57
     128       57       21      -1.026E+00       3.099E-01       2.765E+00     127       57      129       24
     129       24       21      -7.371E-01       3.320E-01       3.163E+00     128       57      130       24
     130       24       21      -1.293E+00       2.147E-01       3.220E+00     129       24      131       57
     131       57       21      -1.046E+00      -8.393E-02       3.219E+00     130       24      132       57
     132       57       21      -1.262E+00      -1.707E-01       3.524E+00     131       57      133       62
     133       62       21      -1.613E+00      -1.533E-01       3.775E+00     132       57      134       62
     134       62       21      -1.798E+00       1.525E-01       3.999E+00     133       62      135       51
     135       51       21      -1.840E+00       1.446E-01       3.966E+00     134       62      136       13
     136       13       21      -1.527E+00       3.614E-01       3.573E+00     135       51      137       13
     137       13       21      -1.455E+00       8.497E-02       3.585E+00     136       13      138       31
     138       31       21      -1.143E+00      -1.666E-01       3.632E+00     137       13      139       17
     139       17       21      -1.096E+00      -5.090E-01       3.231E+00     138       31      140       17
     140       17       21      -8.823E-01      -3.840E-01       3.624E+00     139       17      141       17
     141       17       21      -5.869E-01      -2.443E-01       3.552E+00     140       17      142       29
     142       29       21      -4.042E-01       2.353E-01       4.017E+00     141       17      143       62
     143       62       21      -2.705E-01       1.831E-01       4.105E+00     142       29      144       26
     144       26       21      -3.595E-01       5.534E-02       4.159E+00     143       62      145       26
     145       26       21      -8.727E-02      -8.660E-03       4.196E+00     144       26      146        8
     146        8       21      -3.167E-01       5.234E-02       4.078E+00     145       26      147       50
     147       50       21      -1.233E-01       4.890E-02       3.801E+00     146        8      148       50
     148       50       21      -2.711E-01      -1.584E-01       3.665E+00     147       50      149       50
     149       50       21      -3.179E-01      -3.223E-01       3.627E+00     148       50      150       50
     150       50       21      -2.501E-01      -5.756E-01       3.245E+00     149       50      151       48
     151       48       21      -6.742E-01      -4.225E-01       3.104E+00     150       50      152       48
     152       48       21      -7.160E-01      -4.105E-01       3.194E+00     151       48      153       20
     153       20       21      -4.960E-01      -1.784E-01       3.344E+00     152       48      154       20
     154       20       21      -7.012E-01      -3.197E-01       3.131E+00     153       20      155       20
     155       20       21      -8.124E-01      -3.522E-01       2.920E+00     154       20      156       20
     156       20       21      -8.794E-01       2.414E-01       2.609E+00     155       20      157       31
     157       31       21      -8.128E-01       4.195E-01       2.885E+00     156       20      158       40
     158       40       21      -6.408E-01       5.825E-01       2.851E+00     157       31      159       40
     159       40       21      -8.151E-01       6.815E-01       2.953E+00     158       40        0       40
       0       40       21      -7.750E-01       3.457E-01       3.076E+00     159       40        1       14
       1       14       21      -6.376E-01       1.768E-01       2.642E+00       0       40        2       31
       2       31       21      -7.638E-01       1.069E-02       2.783E+00       1       14        3        7
       3        7       21      -7.714E-01      -2.952E-01       2.908E+00       2       31        4       47
       4       47       21      -9.488E-01      -2.289E-01       2.900E+00       3        7        5       41
       5       41       21      -1.088E+00      -6.938E-02       3.314E+00       4       47        6       28
       6       28       21      -8.009E-01       3.077E-01       3.577E+00       5       41        7       28
       7       28       21      -9.315E-01       5.345E-01       3.560E+00       6       28        8       28
       8       28       21      -1.063E+00       7.067E-01       3.656E+00       7       28        9       28
       9       28       21      -9.221E-01       4.252E-01       3.782E+00       8       28       10       46
      10       46       21      -1.275E+00       5.514E-01       3.986E+00       9       28       11       46
      11       46       21      -1.532E+00       2.646E-01       4.702E+00      10       46       12       34
      12       34       21      -1.560E+00       4.123E-01       4.703E+00      11       46       13       34
      13       34       21      -1.672E+00       7.967E-01       4.946E+00      12       34       14       44
      14       44       21      -1.870E+00       2.687E-01       4.670E+00      13       34       15       59
      15       59       21      -1.656E+00       6.134E-01       4.844E+00      14       44       16       50
      16       50       21      -1.495E+00       7.762E-01       4.758E+00      15       59       17       61
      17       61       21      -1.908E+00       5.012E-01       4.770E+00      16       50       18       21
      18       21       21      -2.047E+00       9.621E-01       4.853E+00      17       61       19       21
      19       21       21      -2.094E+00       8.014E-01       4.948E+00      18       21       20       28
      20       28       21      -1.939E+00       8.768E-01       4.728E+00      19       21       21       28
      21       28       21      -2.131E+00       5.748E-01       4.571E+00      20       28       22       21
      22       21       21      -2.258E+00       6.165E-01       4.743E+00      21       28       23       43
      23       43       21      -2.219E+00       1.220E+00       4.324E+00      22       21       24        0
      24        0       21      -2.440E+00       1.367E+00       3.997E+00      23       43       25       33
      25       33       21      -2.116E+00       1.397E+00       4.347E+00      24        0       26       38
      26       38       21      -1.632E+00       1.091E+00       3.952E+00      25       33       27       38
      27       38       21      -1.811E+00       1.165E+00       4.484E+00      26       38       28       38
      28       38       21      -1.810E+00       9.673E-01       4.697E+00      27       38       29       38
      29       38       21      -1.341E+00       9.451E-01       4.604E+00      28       38       30       27
      30       27       21      -1.291E+00       1.136E+00       4.593E+00      29       38       31       32
      31       32       21      -1.205E+00       9.259E-01       4.456E+00      30       27       32       15
      32       15       21      -1.305E+00       1.240E+00       5.016E+00      31       32       33       27
      33       27       21      -9.492E-01       1.276E+00       5.166E+00      32       15       34       27
      34       27       21      -1.185E+00       1.240E+00       5.354E+00      33       27       35       27
      35       27       21      -1.146E+00       1.146E+00       5.115E+00      34       27       36       27
      36       27       21      -1.187E+00       1.043E+00       5.171E+00      35       27       37       60
      37       60       21      -1.358E+00       1.400E+00       5.528E+00      36       27       38       15
      38       15       21      -1.234E+00       1.376E+00       5.712E+00      37       60       39       29
      39       29       21      -1.115E+00       1.373E+00       5.511E+00      38       15       40       29
      40       29       21      -9.596E-01       1.605E+00       5.748E+00      39       29       41        4
      41        4       21      -9.551E-01       2.097E+00       5.708E+00      40       29       42       35
      42       35       21      -9.275E-01       1.833E+00       5.579E+00      41        4       43       61
      43       61       21      -1.184E+00       2.233E+00       5.639E+00      42       35       44       56
      44       56       21      -7.545E-01       2.287E+00       5.509E+00      43       61       45       36
      45       36       21      -8.811E-01       2.355E+00       5.595E+00      44       56       46       56
      46       56       21      -1.065E+00       2.036E+00       5.521E+00      45       36       47       16
      47       16       21      -1.178E+00       1.863E+00       5.564E+00      46       56       48       16
      48       16       21      -1.024E+00       2.046E+00       5.389E+00      47       16       49       29
      49       29       21      -6.705E-01       1.822E+00       5.004E+00      48       16       50       29
      50       29       21      -6.215E-01       1.696E+00       4.830E+00      49       29       51       29
      51       29       21      -1.018E+00       1.359E+00       4.879E+00      50       29       52       25
      52       25       21      -8.602E-01       1.597E+00       5.006E+00      51       29       53       11
      53       11       21      -1.034E+00       1.466E+00       4.827E+00      52       25       54       11
      54       11       21      -9.682E-01       1.695E+00       4.446E+00      53       11       55       30
      55       30       21      -9.763E-01       1.839E+00       4.551E+00      54       11       56       28
      56       28       21      -9.011E-01       1.997E+00       4.621E+00      55       30       57       28
      57       28       21      -1.054E+00       1.685E+00       4.459E+00      56       28       58       15
      58       15       21      -8.768E-01       1.640E+00       4.480E+00      57       28       59       25
      59       25       21      -8.325E-01       1.432E+00       4.441E+00      58       15       60       25
      60       25       21      -5.202E-01       1.323E+00       3.720E+00      59       25       61       25
      61       25       21      -1.262E-01       1.075E+00       3.510E+00      60       25       62       25
      62       25       21      -3.355E-01       1.065E+00       3.231E+00      61       25       63       53
      63       53       21      -9.401E-02       1.099E+00       3.583E+00      62       25       64       53
      64       53       21       2.857E-01       8.698E-01       3.905E+00      63       53       65       16
      65       16       21       3.709E-01       8.363E-01       4.009E+00      64       53       66       40
      66       40       21       4.314E-01       9.048E-01       3.838E+00      65       16       67       60
      67       60       21       3.542E-01       9.838E-01       4.235E+00      66       40       68       23
      68       23       21       5.324E-01       9.670E-01       4.162E+00      67       60       69       23
      69       23       21       5.149E-01       1.076E+00       4.246E+00      68       23       70        5
      70        5       21       5.268E-01       7.928E-01       4.559E+00      69       23       71       61
      71       61       21       4.374E-01       9.265E-01       4.474E+00      70        5       72       20
      72       20       21       3.002E-01       7.487E-01       4.594E+00      71       61       73       20
      73       20       21       3.533E-01       9.909E-01       4.611E+00      72       20       74       21
      74       21       21       2.599E-01       1.097E+00       4.487E+00      73       20       75       54
      75       54       21       4.718E-02       1.044E+00       4.631E+00      74       21       76       59
      76       59       21      -3.168E-02       7.515E-01       4.541E+00      75       54       77       12
      77       12       21       3.007E-02       9.075E-01       4.679E+00      76       59       78       32
      78       32       21       1.240E-01       7.565E-01       4.661E+00      77       12       79       60
      79       60       21      -2.837E-01       6.527E-01       4.890E+00      78       32       80       34
      80       34       21      -7.089E-01       4.820E-01       4.657E+00      79       60       81       31
      81       31       21      -6.897E-01       5.653E-01       4.895E+00      80       34       82       32
      82       32       21      -8.415E-01       9.934E-01       4.237E+00      81       31       83       32
      83       32       21      -1.182E+00       7.056E-01       4.356E+00      82       32       84       32
      84       32       21      -1.162E+00       7.961E-01       4.322E+00      83       32       85       32
      85       32       21      -1.425E+00       5.193E-01       4.235E+00      84       32       86        7
      86        7       21      -1.417E+00       5.579E-01       4.123E+00      85       32       87        7
      87        7       21      -1.615E+00       5.520E-01       4.287E+00      86        7       88        7
      88        7       21      -2.036E+00       4.118E-01       4.284E+00      87        7       89        5
      89        5       21      -1.846E+00       1.709E-01       4.066E+00      88        7       90        4
      90        4       21      -1.556E+00       1.467E-01       4.121E+00      89        5       91       48
      91       48       21      -1.610E+00       1.774E-01       4.159E+00      90        4       92       48
      92       48       21      -2.128E+00       2.601E-01       3.974E+00      91       48       93       44
      93       44       21      -1.916E+00       4.339E-01       3.973E+00      92       48       94       22
      94       22       21      -1.994E+00       2.185E-01       4.249E+00      93       44       95       23
      95       23       21      -1.822E+00       3.678E-01       4.353E+00      94       22       96       49
      96       49       21      -1.281E+00       3.339E-01       4.545E+00      95       23       97       57
      97       57       21      -1.120E+00       1.757E-01       4.420E+00      96       49       98       57
      98       57       21      -1.174E+00      -5.842E-01       4.561E+00      97       57       99       57
      99       57       21      -1.172E+00      -3.611E-01       4.524E+00      98       57      100       57
     100       57       21      -1.062E+00      -5.548E-01       4.878E+00      99       57      101       57
     101       57       21      -6.029E-01      -2.799E-01       4.934E+00     100       57      102       57
     102       57       21      -4.804E-01      -3.566E-01       5.257E+00     101       57      103       23
     103       23       21      -8.093E-01      -5.466E-01       5.612E+00     102       57      104       44
     104       44       21      -6.399E-01      -5.018E-01       5.592E+00     103       23      105        0
     105        0       21      -9.720E-01      -4.585E-01       5.802E+00     104       44      106        0
     106        0       21      -7.733E-01      -7.920E-01       5.869E+00     105        0      107        1
     107        1       21      -6.078E-01      -1.033E+00       5.999E+00     106        0      108        1
     108        1       21      -8.322E-01      -1.012E+00       6.220E+00     107        1      109       41
     109       41       21      -8.820E-01      -9.875E-01       6.278E+00     108        1      110       16
     110       16       21      -7.473E-01      -7.825E-01       5.936E+00     109       41      111       16
     111       16       21      -9.153E-01      -9.466E-01       5.848E+00     110       16      112       27
     112       27       21      -1.036E+00      -1.165E+00       5.840E+00     111       16      113       27
     113       27       21      -8.573E-01      -1.150E+00       5.362E+00     112       27      114       27
     114       27       21      -1.178E+00      -1.030E+00       4.931E+00     113       27      115       27
     115       27       21      -1.227E+00      -1.051E+00       5.107E+00     114       27      116       18
     116       18       21      -7.366E-01      -1.026E+00       5.572E+00     115       27      117       27
     117       27       21      -9.215E-01      -8.391E-01       6.193E+00     116       18      118        9
     118        9       21      -9.067E-01      -9.620E-01       6.438E+00     117       27      119        9
     119        9       21      -8.208E-01      -1.554E+00       5.908E+00     118        9      120        9
     120        9       21      -8.001E-01      -1.394E+00       6.030E+00     119        9      121        9
     121        9       21      -5.765E-01      -1.388E+00       6.008E+00     120        9      122        4
     122        4       21      -2.662E-01      -1.334E+00       5.776E+00     121        9      123        4
     123        4       21      -6.131E-02      -1.407E+00       5.965E+00     122        4      124        4
     124        4       21      -2.266E-01      -1.691E+00       5.836E+00     123        4      125        4
     125        4       21      -4.083E-01      -2.140E+00       5.683E+00     124        4      126        4
     126        4       21      -4.949E-01      -2.479E+00       5.923E+00     125        4      127        4
     127        4       21      -4.749E-01      -2.463E+00       6.323E+00     126        4      128        4
     128        4       21      -7.698E-01      -2.953E+00       6.120E+00     127        4      129        5
     129        5       21      -9.013E-01      -3.090E+00       6.288E+00     128        4      130       50
     130       50       21      -9.212E-01      -2.949E+00       6.144E+00     129        5      131        7
     131        7       21      -1.051E+00      -2.707E+00       6.042E+00     130       50      132       36
     132       36       21      -1.001E+00      -2.836E+00       5.615E+00     131        7      133       36
     133       36       21      -1.264E+00      -2.864E+00       5.903E+00     132       36      134       38
     134       38       21      -1.267E+00      -2.900E+00       5.935E+00     133       36      135       29
     135       29       21      -1.422E+00      -2.777E+00       5.964E+00     134       38      136       20
     136       20       21      -1.187E+00      -2.586E+00       5.985E+00     135       29      137       51
     137       51       21      -9.951E-01      -2.743E+00       6.220E+00     136       20      138       36
     138       36       21      -1.110E+00      -2.874E+00       6.060E+00     137       51      139       13
     139       13       21      -8.107E-01      -2.846E+00       5.796E+00     138       36      140       51
     140       51       21      -8.832E-01      -2.999E+00       6.102E+00     139       13      141       16
     141       16       21      -1.067E+00      -2.599E+00       5.995E+00     140       51      142       16
     142       16       21      -8.454E-01      -2.287E+00       5.679E+00     141       16      143       16
     143       16       21      -5.900E-01      -2.119E+00       5.765E+00     142       16      144       23
     144       23       21      -3.946E-01      -2.151E+00       6.110E+00     143       16      145       23
     145       23       21      -1.653E-01      -2.274E+00       6.240E+00     144       23      146       43
     146       43       21      -6.804E-01      -2.130E+00       5.877E+00     145       23      147       43
     147       43       21      -6.073E-01      -1.892E+00       5.787E+00     146       43      148       43
     148       43       21      -4.863E-01      -1.552E+00       5.423E+00     147       43      149       43
     149       43       21      -2.173E-01      -1.606E+00       5.537E+00     148       43      150       41
     150       41       21      -8.605E-02      -1.506E+00       5.590E+00     149       43      151       13
     151       13       21      -4.830E-01      -1.242E+00       6.046E+00     150       41      152       36
     152       36       21      -3.177E-01      -1.312E+00       6.023E+00     151       13      153       36
     153       36       21      -1.065E-01      -1.563E+00       6.282E+00     152       36      154       36
     154       36       21      -1.182E-01      -1.602E+00       6.145E+00     153       36      155       36
     155       36       21       5.373E-02      -1.559E+00       5.949E+00     154       36      156       36
     156       36       21       9.431E-02      -1.766E+00       5.735E+00     155       36      157       29
     157       29       21      -8.406E-02      -2.253E+00       5.334E+00     156       36      158       12
     158       12       21      -2.027E-01      -2.121E+00       5.398E+00     157       29      159       12
     159       12       21      -1.435E-01      -1.977E+00       4.999E+00     158       12        0       12
       0       12       21      -2.966E-02      -1.830E+00       4.725E+00     159       12        1       12
       1       12       21      -1.412E-01      -1.651E+00       4.785E+00       0       12        2       11
       2       11       21      -2.232E-01      -1.608E+00       4.869E+00       1       12        3       58
       3       58       21      -1.218E-01      -1.688E+00       4.998E+00       2       11        4       23
       4       23       21      -4.932E-02      -1.532E+00       5.215E+00       3       58        5       13
       5       13       21       1.814E-01      -1.494E+00       5.301E+00       4       23        6        7
       6        7       21      -4.932E-02      -1.304E+00       4.894E+00       5       13        7        7
       7        7       21       2.427E-01      -1.776E+00       5.005E+00       6        7        8        9
       8        9       21       3.988E-01      -1.537E+00       5.000E+00       7        7        9        7
       9        7       21       5.031E-01      -1.498E+00       5.000E+00       8        9       10        6
      10        6       21       4.477E-01      -1.338E+00       4.812E+00       9        7       11       34
      11       34       21       6.289E-01      -1.232E+00       4.965E+00      10        6       12       26
      12       26       21       5.831E-01      -1.039E+00       5.116E+00      11       34       13       26
      13       26       21       3.976E-01      -9.397E-01       4.894E+00      12       26       14       55
      14       55       21       6.213E-01      -1.066E+00       4.985E+00      13       26       15       27
      15       27       21       6.425E-01      -1.218E+00       4.978E+00      14       55       16       28
      16       28       21       6.136E-01      -9.493E-01       5.242E+00      15       27       17       28
      17       28       21       8.088E-01      -9.785E-01       5.296E+00      16       28       18       55
      18       55       21       4.682E-01      -1.117E+00       5.484E+00      17       28       19       38
      19       38       21       4.413E-01      -1.081E+00       5.042E+00      18       55       20       56
      20       56       21       4.876E-01      -7.296E-01       5.198E+00      19       38       21       57
      21       57       21       5.691E-01      -9.174E-01       5.303E+00      20       56       22       34
      22       34       21       8.185E-01      -5.032E-01       5.041E+00      21       57       23       31
      23       31       21       4.203E-01      -2.325E-01       4.716E+00      22       34       24       55
      24       55       21       5.344E-01      -6.536E-01       5.025E+00      23       31       25       32
      25       32       21       5.309E-01      -4.861E-01       5.410E+00      24       55       26       32
      26       32       21       3.339E-01      -6.210E-01       5.301E+00      25       32       27       32
      27       32       21       1.749E-01      -4.796E-01       5.494E+00      26       32       28       28
      28       28       21       1.334E-01      -4.487E-01       5.447E+00      27       32       29       28
      29       28       21       3.981E-01      -4.953E-01       5.546E+00      28       28       30       28
      30       28       21       6.904E-01      -4.951E-01       5.155E+00      29       28       31        8
      31        8       21       7.141E-01      -7.649E-01       4.943E+00      30       28       32        8
